9,Oliver Abildgaard,0,dk DEN,MF,Hellas Verona,it Serie A,26-360,1996,13,6,590,6.6,0,0,0,0,0,0,2,0,0.1,0.1,0.4,0.6,0,0,0,0,0,0.02,0.07,0.09,0.02,0.09,0,3,2,66.7,0.46,0.31,0,0,14,0,0,0,0.05,-0.1,-0.1,115,195,59,1943,930,58,85,68.2,41,71,57.7,13,27,48.1,0.3,-0.4,6,17,3,2,15,195,194,0,0,0,1,5,0,0,0,0,0,115,1,2,9,1.37,8,0,0,1,0,0,0,0,0,0,0,0,0,0,10,6,6,3,1,7,16,43.8,9,7,1,6,5,15,17,0,257,15,82,137,40,13,257,1,1,100,0,0,99,401,156,2,3,0,6,1,116,8,2,0,0,13,7,0,0,0,0,37,50,21,70.4,Matches
10,Matthis Abline,9,fr FRA,"FW,MF",Auxerre,fr Ligue 1,20-069,2003,19,8,806,9,2,1,3,1,1,2,1,0,3.6,2,0.7,2.7,0.22,0.11,0.33,0.11,0.22,0.4,0.08,0.47,0.22,0.3,2,24,8,33.3,2.68,0.89,0.04,0.13,20.6,0,1,2,0.08,-1.6,-1,69,105,65.7,1187,235,24,36,66.7,35,44,79.5,5,11,45.5,0.3,0.3,5,7,3,1,8,105,91,13,0,0,2,6,0,0,0,0,0,69,1,3,15,1.67,8,0,5,0,2,0,3,0.33,1,0,1,0,1,0,4,2,0,3,1,0,5,0,5,6,1,5,1,5,1,0,210,3,11,101,103,41,208,23,12,52.2,11,47.8,141,918,319,14,5,7,43,17,155,49,1,0,0,14,10,5,1,0,0,13,12,30,28.6,Matches
11,Matthis Abline,9,fr FRA,"FW,MF",Rennes,fr Ligue 1,20-069,2003,11,0,107,1.2,1,0,1,1,0,0,0,0,0.8,0.8,0.3,1,0.84,0,0.84,0.84,0.84,0.65,0.22,0.87,0.65,0.87,1,6,2,33.3,5.05,1.68,0.17,0.5,12.2,0,0,0,0.13,0.2,0.2,7,15,46.7,129,30,3,6,50,3,4,75,1,1,100,0.2,-0.3,2,1,1,0,2,15,15,0,0,1,0,2,0,0,0,0,0,7,0,1,7,5.94,2,0,0,3,1,1,2,1.7,0,0,0,0,1,1,1,1,0,0,1,1,1,100,0,1,0,1,2,3,1,0,37,1,1,15,22,15,37,0,0,0,0,0,27,174,105,4,1,2,10,1,27,11,0,0,0,3,5,1,1,0,0,2,1,4,20,Matches
12,Abner,0,br BRA,DF,Betis,es La Liga,23-009,2000,13,7,607,6.7,0,0,0,0,0,0,2,0,1.7,1.7,0.1,1.8,0,0,0,0,0,0.25,0.02,0.27,0.25,0.27,0,5,1,20,0.74,0.15,0,0,13.6,0,0,0,0.34,-1.7,-1.7,252,351,71.8,3886,1578,130,149,87.2,94,134,70.1,16,42,38.1,0.5,-0.1,2,18,3,1,16,351,275,75,1,0,2,13,74,0,0,0,0,252,1,15,8,1.18,5,1,1,1,0,0,1,0.15,1,0,0,0,0,0,12,9,9,2,1,7,16,43.8,9,8,2,6,8,20,24,0,425,25,128,189,113,11,425,10,3,30,7,70,204,858,469,8,7,4,10,4,231,25,2,0,0,8,2,0,0,1,0,43,9,16,36,Matches
13,Zakaria Aboukhlal,w,ma MAR,"FW,MF",Toulouse,fr Ligue 1,23-107,2000,37,28,2473,27.5,10,5,15,10,0,0,4,0,11.5,11.5,3.3,14.7,0.36,0.18,0.55,0.36,0.55,0.42,0.12,0.54,0.42,0.54,10,83,30,36.1,3.02,1.09,0.12,0.33,15.9,0,0,0,0.14,-1.5,-1.5,576,777,74.1,7539,1994,373,448,83.3,158,208,76,12,29,41.4,2.8,1.7,22,30,22,4,72,777,744,28,1,1,1,29,22,1,0,0,0,576,5,46,80,2.91,44,1,10,13,10,2,8,0.29,4,0,1,2,1,0,33,23,13,9,11,14,45,31.1,31,18,1,17,22,55,23,0,1163,32,156,456,571,150,1163,109,42,38.5,57,52.3,901,6005,2659,100,48,43,83,36,843,276,4,0,0,41,46,20,0,0,0,130,12,31,27.9,Matches
14,Tammy Abraham,9,eng ENG,FW,Roma,it Serie A,25-246,1997,38,24,2188,24.3,8,3,11,8,0,0,2,0,10.8,10.8,3.6,14.5,0.33,0.12,0.45,0.33,0.45,0.45,0.15,0.6,0.45,0.6,8,62,28,45.2,2.55,1.15,0.13,0.29,12,0,0,0,0.17,-2.8,-2.8,342,513,66.7,4964,1248,198,260,76.2,102,163,62.6,24,36,66.7,2.8,-0.6,33,18,17,2,54,513,475,35,2,4,3,11,1,0,0,0,0,342,3,8,70,2.88,46,0,7,10,7,0,9,0.37,4,0,1,3,1,0,17,10,4,8,5,3,16,18.8,13,10,4,6,3,20,14,0,786,19,50,391,355,125,786,68,22,32.4,37,54.4,421,2154,856,35,20,16,62,31,621,141,2,0,0,33,48,11,1,0,0,46,80,74,51.9,Matches
15,Christian Acella,0,it ITA,MF,Cremonese,it Serie A,20-333,2002,1,0,15,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,100,129,4,5,5,100,4,4,100,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,2,0,0,0,0,1,0,0,11,0,1,9,1,0,11,0,0,0,0,0,7,19,7,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Matches
16,Francesco Acerbi,cb,it ITA,DF,Inter,it Serie A,35-115,1988,31,25,2423,26.9,0,2,2,0,0,0,4,0,1,1,1.1,2.1,0,0.07,0.07,0,0.07,0.04,0.04,0.08,0.04,0.08,0,18,2,11.1,0.67,0.07,0,0,15.9,0,0,0,0.06,-1,-1,1455,1644,88.5,27034,8090,545,594,91.8,737,802,91.9,149,202,73.8,1.2,0.9,16,86,14,3,100,1644,1546,93,41,1,10,22,21,0,0,0,0,1455,5,4,37,1.37,34,1,0,2,0,0,1,0.04,1,0,0,0,0,0,33,19,22,7,4,20,27,74.1,7,25,18,7,41,74,85,2,1890,226,858,880,167,27,1890,12,7,58.3,4,33.3,1041,5108,2867,39,33,2,13,7,1252,32,4,0,0,17,13,2,0,0,0,151,78,42,65,Matches
17,Álvaro Aceves,0,es ESP,GK,Valladolid,es La Liga,19-314,2003,1,0,13,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,87.5,151,113,2,2,100,4,4,100,1,2,50,0,0,0,0,0,0,0,8,7,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,8,0,0,0,8,0,0,0,0,0,8,42,34,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,1,50,Matches
18,Mohamed Achi,0,fr FRA,FW,Nantes,fr Ligue 1,21-140,2002,2,0,36,0.4,0,0,0,0,0,0,0,0,0.1,0.1,0,0.2,0,0,0,0,0,0.3,0.08,0.39,0.3,0.39,0,1,0,0,2.5,0,0,0,26.1,0,0,0,0.12,-0.1,-0.1,18,21,85.7,274,76,7,7,100,10,12,83.3,0,1,0,0,0,1,1,0,0,3,21,20,1,0,0,0,1,0,1,0,1,0,18,0,0,1,2.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,100,0,0,0,0,0,1,0,0,25,0,4,11,10,0,25,1,0,0,1,100,21,134,75,2,2,0,0,1,19,1,0,0,0,2,0,0,0,0,0,2,0,0,0,Matches
19,Marcos Acuña,cb,ar ARG,DF,Sevilla,es La Liga,31-220,1991,30,21,1912,21.2,3,2,5,3,0,0,10,3,1.2,1.2,4.3,5.5,0.14,0.09,0.24,0.14,0.24,0.05,0.2,0.26,0.05,0.26,3,21,5,23.8,0.99,0.24,0.14,0.6,25.6,1,0,0,0.06,1.8,1.8,970,1307,74.2,18018,6997,446,499,89.4,380,491,77.4,128,260,49.2,5.7,-2.3,38,71,38,19,102,1307,1048,257,49,3,14,147,174,34,7,22,0,970,2,25,65,3.04,45,14,3,3,0,0,4,0.19,4,0,0,0,0,0,57,36,34,17,6,30,42,71.4,12,16,5,11,23,80,36,0,1523,69,406,670,467,26,1523,54,26,48.1,23,42.6,823,4070,2178,49,43,5,29,20,903,94,10,3,0,32,34,1,0,1,0,141,30,18,62.5,Matches
20,Che Adams,9,sct SCO,FW,Southampton,eng Premier League,26-327,1996,28,23,1992,22.1,5,3,8,5,0,0,1,0,6.6,6.6,2.8,9.4,0.23,0.14,0.36,0.23,0.36,0.3,0.13,0.42,0.3,0.42,5,47,14,29.8,2.12,0.63,0.11,0.36,13.8,0,0,0,0.14,-1.6,-1.6,330,498,66.3,4651,1042,205,278,73.7,78,118,66.1,26,37,70.3,2.2,0.2,24,21,11,2,34,498,490,7,0,6,7,12,4,0,0,0,0,330,1,17,57,2.57,44,1,2,5,5,0,7,0.32,5,0,0,0,2,0,17,13,7,8,2,7,12,58.3,5,13,4,9,4,21,22,0,717,29,66,286,377,103,717,33,16,48.5,13,39.4,405,1613,469,17,11,9,66,28,558,115,1,0,0,38,27,14,0,0,0,53,61,103,37.2,Matches
21,Tyler Adams,6,us USA,MF,Leeds United,eng Premier League,24-111,1999,24,24,2156,24,0,0,0,0,0,0,6,1,0.1,0.1,1.4,1.5,0,0,0,0,0,0,0.06,0.06,0,0.06,0,4,0,0,0.17,0,0,0,27.5,0,0,0,0.03,-0.1,-0.1,1108,1343,82.5,16592,5061,607,686,88.5,390,460,84.8,63,107,58.9,1,-1.4,24,110,13,0,136,1343,1271,72,58,1,2,2,14,0,0,0,0,1108,0,24,43,1.79,42,0,0,0,1,0,1,0.04,1,0,0,0,0,0,89,46,44,35,10,50,77,64.9,27,48,8,40,35,124,29,0,1628,44,376,1010,254,5,1628,22,7,31.8,12,54.5,818,3342,1555,19,21,0,28,18,919,20,6,1,1,37,21,1,0,0,0,199,25,15,62.5,Matches
22,Sargis Adamyan,0,am ARM,"FW,MF",Köln,de Bundesliga,30-013,1993,24,4,644,7.2,1,2,3,1,0,0,3,0,3.4,3.4,0.8,4.1,0.14,0.28,0.42,0.14,0.42,0.47,0.11,0.58,0.47,0.58,1,21,11,52.4,2.93,1.54,0.05,0.09,14,0,0,0,0.16,-2.4,-2.4,123,179,68.7,2000,527,61,76,80.3,48,64,75,10,16,62.5,1.4,1.2,8,7,11,2,24,179,159,19,0,1,1,13,6,0,0,0,0,123,1,8,22,3.07,16,0,0,6,0,0,3,0.42,1,0,0,2,0,0,14,7,5,3,6,7,17,41.2,10,12,0,12,4,18,5,0,310,6,36,134,147,48,310,27,6,22.2,16,59.3,166,924,352,12,8,5,28,16,191,58,3,0,0,17,6,4,0,0,0,40,12,25,32.4,Matches
23,Tosin Adarabioyo,cb,eng ENG,DF,Fulham,eng Premier League,25-254,1997,25,23,2085,23.2,1,0,1,1,0,0,4,0,0.7,0.7,0.4,1.1,0.04,0,0.04,0.04,0.04,0.03,0.02,0.05,0.03,0.05,1,16,4,25,0.69,0.17,0.06,0.25,21.2,1,0,0,0.04,0.3,0.3,1066,1300,82,22623,8478,265,307,86.3,653,735,88.8,136,223,61,0.5,-0.4,6,96,7,0,95,1300,1235,58,47,2,12,2,7,0,0,0,0,1066,7,10,18,0.78,15,0,0,3,0,0,0,0,0,0,0,0,0,0,30,13,22,6,2,16,23,69.6,7,20,15,5,26,56,140,1,1544,231,776,732,46,19,1544,7,5,71.4,2,28.6,834,4470,2733,16,12,1,4,4,975,3,4,0,0,17,5,3,0,0,0,110,59,26,69.4,Matches
24,Martin Adeline,0,fr FRA,"MF,FW",Reims,fr Ligue 1,19-185,2003,5,0,107,1.2,0,0,0,0,0,0,2,0,0.1,0.1,0,0.1,0,0,0,0,0,0.06,0,0.06,0.06,0.06,0,1,0,0,0.84,0,0,0,25.5,0,0,0,0.07,-0.1,-0.1,29,41,70.7,390,93,12,18,66.7,11,14,78.6,1,3,33.3,0,0,0,2,0,0,3,41,38,3,1,0,0,0,1,1,0,0,0,29,0,1,2,1.68,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,1,0,3,4,75,1,3,1,2,3,6,3,0,59,4,22,22,16,1,59,3,1,33.3,2,66.7,31,173,83,1,0,0,4,2,27,1,2,0,0,5,0,0,0,0,0,11,6,5,54.5,Matches
25,Karim Adeyemi,w,de GER,"FW,MF",Dortmund,de Bundesliga,21-138,2002,24,20,1386,15.4,6,5,11,6,0,1,9,0,5,4.3,3.7,8,0.39,0.32,0.71,0.39,0.71,0.33,0.24,0.57,0.28,0.52,6,37,14,37.8,2.4,0.91,0.16,0.43,17.4,0,0,1,0.12,1,1.7,335,457,73.3,4409,1278,197,243,81.1,97,125,77.6,13,27,48.1,3.7,1.3,28,17,25,0,47,457,431,23,3,2,1,25,12,8,7,1,0,335,3,21,59,3.83,40,0,8,5,4,2,12,0.78,9,0,2,1,0,0,16,11,6,6,4,8,30,26.7,22,18,1,17,7,23,3,0,676,11,68,240,384,65,675,94,34,36.2,48,51.1,455,3163,1489,49,32,21,43,26,478,131,9,0,0,21,30,1,0,0,0,66,10,4,71.4,Matches
26,Amine Adli,w,fr FRA,"FW,MF",Leverkusen,de Bundesliga,23-026,2000,26,16,1435,15.9,5,3,8,5,0,0,2,2,5,5,1.7,6.7,0.31,0.19,0.5,0.31,0.5,0.31,0.11,0.42,0.31,0.42,5,37,17,45.9,2.32,1.07,0.14,0.29,14,1,0,0,0.14,0,0,427,565,75.6,5845,1373,240,296,81.1,138,166,83.1,18,34,52.9,1.9,1.3,20,26,10,0,49,565,535,23,4,3,2,18,5,8,2,2,0,427,7,19,56,3.5,36,3,4,4,8,1,11,0.69,6,0,3,0,2,0,18,10,4,6,8,5,17,29.4,12,28,2,26,6,24,7,0,786,9,74,394,327,67,786,58,26,44.8,22,37.9,467,2610,1368,46,29,15,52,18,598,137,2,2,0,39,47,4,2,1,0,61,29,41,41.4,Matches
27,Yacine Adli,0,fr FRA,"MF,FW",Milan,it Serie A,22-311,2000,6,1,144,1.6,0,0,0,0,0,0,1,0,0.1,0.1,0.3,0.3,0,0,0,0,0,0.05,0.16,0.22,0.05,0.22,0,2,2,100,1.25,1.25,0,0,18.5,0,0,0,0.04,-0.1,-0.1,49,76,64.5,931,308,21,28,75,17,24,70.8,9,16,56.3,0.2,-0.3,2,6,2,0,10,76,72,4,1,0,1,6,1,2,0,2,0,49,0,5,3,1.87,2,1,0,0,0,0,1,0.62,1,0,0,0,0,0,6,3,2,4,0,2,2,100,0,2,0,2,1,7,1,0,97,1,14,45,42,2,97,6,4,66.7,2,33.3,55,349,171,7,5,0,3,5,67,8,1,0,0,4,1,1,0,0,0,8,1,3,25,Matches
28,Michel Aebischer,w,ch SUI,"FW,MF",Bologna,it Serie A,26-150,1997,32,18,1542,17.1,1,0,1,1,0,0,4,0,1.5,1.5,0.6,2.1,0.06,0,0.06,0.06,0.06,0.08,0.04,0.12,0.08,0.12,1,15,2,13.3,0.88,0.12,0.07,0.5,17.1,1,0,0,0.1,-0.5,-0.5,557,674,82.6,8050,2143,312,343,91,189,223,84.8,27,51,52.9,0.5,-0.6,15,37,7,1,46,674,641,30,10,0,3,21,13,4,1,3,0,557,3,16,35,2.04,25,3,2,2,2,1,3,0.18,1,0,0,1,1,0,12,6,3,6,3,2,18,11.1,16,14,2,12,7,19,9,0,791,14,147,400,246,28,791,13,6,46.2,7,53.8,505,1992,841,14,12,4,30,17,618,85,4,0,0,22,22,7,1,1,0,68,10,25,28.6,Matches
29,Felix Afena-Gyan,0,gh GHA,"FW,MF",Cremonese,it Serie A,20-137,2003,23,7,816,9.1,0,0,0,0,0,0,4,0,1.9,1.9,0.1,2,0,0,0,0,0,0.21,0.02,0.22,0.21,0.22,0,21,2,9.5,2.32,0.22,0,0,18.7,0,0,0,0.09,-1.9,-1.9,146,193,75.6,1855,194,99,115,86.1,34,46,73.9,4,7,57.1,0.2,-0.1,3,3,0,0,8,193,185,8,2,0,1,4,5,0,0,0,0,146,0,4,15,1.65,10,0,1,4,0,0,1,0.11,0,0,0,1,0,0,7,3,4,1,2,2,10,20,8,5,1,4,1,8,6,0,318,7,40,129,156,28,318,25,7,28,12,48,202,1160,463,22,13,3,34,21,217,54,4,0,0,18,11,6,0,0,0,39,17,42,28.8,Matches
30,Emmanuel Agbadou,cb,ci CIV,DF,Reims,fr Ligue 1,25-353,1997,29,27,2388,26.5,0,3,3,0,0,0,5,3,1.7,1.7,2.4,4.1,0,0.11,0.11,0,0.11,0.06,0.09,0.15,0.06,0.15,0,22,3,13.6,0.83,0.11,0,0,15.8,0,0,0,0.08,-1.7,-1.7,1281,1493,85.8,27077,9413,360,413,87.2,705,764,92.3,202,284,71.1,1.7,0.6,13,112,15,1,131,1493,1433,56,50,7,18,2,4,0,0,0,0,1281,4,11,31,1.17,26,1,0,4,0,0,3,0.11,2,0,0,1,0,0,71,49,53,16,2,42,65,64.6,23,30,14,16,32,103,107,3,1798,213,851,877,87,21,1798,14,8,57.1,6,42.9,1287,7671,3866,15,19,2,23,13,1087,8,5,3,0,29,6,0,0,1,1,248,60,36,62.5,Matches
31,Julen Agirrezabala,0,es ESP,GK,Athletic Club,es La Liga,22-161,2000,8,7,675,7.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,241,71,4890,3600,29,29,100,91,94,96.8,51,118,43.2,0,0,0,2,0,0,0,241,169,72,10,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,253,203,249,4,0,0,253,0,0,0,0,0,150,804,551,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,14,1,0,100,Matches
32,Lucien Agoume,6,fr FRA,MF,Troyes,fr Ligue 1,21-116,2002,15,14,1094,12.2,0,1,1,0,0,0,5,0,0.8,0.8,1.1,1.9,0,0.08,0.08,0,0.08,0.07,0.09,0.16,0.07,0.16,0,9,3,33.3,0.74,0.25,0,0,15.6,0,0,0,0.09,-0.8,-0.8,619,744,83.2,10977,3466,254,295,86.1,285,322,88.5,60,89,67.4,1,-0.1,12,62,15,2,93,744,720,21,15,3,8,9,2,4,3,0,0,619,3,12,27,2.22,23,3,0,1,0,0,1,0.08,1,0,0,0,0,0,42,25,18,15,9,17,33,51.5,16,14,5,9,27,69,24,0,893,45,276,480,143,13,893,13,5,38.5,5,38.5,646,3160,1227,9,10,0,9,11,590,10,5,0,0,30,8,1,0,0,0,84,31,18,63.3,Matches
