,,,,,,Playing Time,,,,Performance,,,,,,,,Expected,,,,Progression,,Per 90 Minutes,,,,,,,,,,Standard,,,,,,,,,,,,Expected,,,,,Total,,,,,Short,,,Medium,,,Long,,,,,,,,,,,,,Pass Types,,,,,,,,Corner Kicks,,,Outcomes,,,SCA,,SCA Types,,,,,,GCA,,GCA Types,,,,,,Tackles,,,,,Challenges,,,,Blocks,,,,,,,Touches,,,,,,,Take-Ons,,,,,Carries,,,,,,,,Receiving,,Performance,,,,,,,,,,,,,Aerial Duels,,
10.00,Auxerre,fr Ligue 1,33.00,27.30,43.30,38.00,418.00,3420.00,38.00,32.00,17.00,49.00,25.00,7.00,9.00,54.00,6.00,42.70,35.70,27.20,62.90,531.00,1284.00,0.84,0.45,1.29,0.66,1.11,1.12,0.72,1.84,0.94,1.65,32.00,420.00,117.00,27.90,11.05,3.08,0.06,0.21,19.60,15.00,7.00,9.00,42.70,35.70,0.09,-10.70,-10.70,12386.00,15989.00,77.50,240572.00,90967.00,4837.00,5709.00,84.70,5262.00,6177.00,85.20,1838.00,3237.00,56.80,17.00,27.20,25.60,-10.20,301.00,1020.00,243.00,82.00,1284.00,15989.00,14213.00,1728.00,491.00,31.00,210.00,617.00,712.00,135.00,56.00,57.00,0.00,12386.00,48.00,305.00,733.00,19.29,528.00,61.00,52.00,40.00,35.00,17.00,50.00,1.32,28.00,4.00,3.00,7.00,8.00,0.00,674.00,378.00,337.00,263.00,74.00,313.00,678.00,46.20,365.00,441.00,118.00,323.00,454.00,1128.00,782.00,10.00,20359.00,2523.00,7094.00,9231.00,4269.00,630.00,20350.00,749.00,337.00,45.00,319.00,42.60,13862.00,80844.00,35786.00,531.00,461.00,131.00,645.00,320.00,12268.00,1267.00,54.00,6.00,4.00,462.00,419.00,48.00,617.00,454.00,378.00,6.00,6.00,1.00,2078.00,487.00,566.00,46.20
11.00,Barcelona,es La Liga,29.00,25.90,64.30,38.00,418.00,3420.00,38.00,69.00,56.00,125.00,69.00,0.00,2.00,83.00,6.00,75.50,74.00,60.10,134.10,962.00,2180.00,1.82,1.47,3.29,1.82,3.29,1.99,1.58,3.57,1.95,3.53,69.00,570.00,187.00,32.80,15.00,4.92,0.12,0.37,15.80,20.00,0.00,2.00,75.50,74.00,0.13,-6.50,-5.00,21297.00,24730.00,86.10,364366.00,115133.00,10266.00,11172.00,91.90,8599.00,9543.00,90.10,1990.00,2923.00,68.10,56.00,60.10,66.60,-4.10,449.00,1859.00,481.00,104.00,2180.00,24730.00,22833.00,1799.00,565.00,133.00,205.00,744.00,710.00,244.00,82.00,83.00,2.00,21297.00,98.00,340.00,1050.00,27.63,825.00,65.00,61.00,58.00,30.00,11.00,125.00,3.29,106.00,2.00,6.00,11.00,0.00,0.00,522.00,324.00,211.00,216.00,95.00,227.00,497.00,45.70,270.00,353.00,82.00,271.00,253.00,775.00,439.00,17.00,28414.00,2020.00,6757.00,13999.00,7886.00,1152.00,28412.00,796.00,390.00,49.00,321.00,40.30,18800.00,101293.00,55596.00,962.00,784.00,278.00,546.00,325.00,21137.00,2168.00,83.00,6.00,3.00,433.00,452.00,98.00,744.00,253.00,324.00,0.00,3.00,3.00,1995.00,467.00,359.00,56.50
12.00,Bayern Munich,de Bundesliga,28.00,26.60,64.20,34.00,374.00,3060.00,34.00,90.00,67.00,157.00,87.00,3.00,5.00,49.00,3.00,75.00,71.00,56.60,127.70,863.00,2041.00,2.65,1.97,4.62,2.56,4.53,2.20,1.67,3.87,2.09,3.75,90.00,625.00,251.00,40.20,18.38,7.38,0.14,0.35,16.70,10.00,3.00,5.00,75.00,71.00,0.12,15.00,16.00,19404.00,22716.00,85.40,335478.00,115394.00,8781.00,9678.00,90.70,8580.00,9490.00,90.40,1653.00,2553.00,64.70,67.00,56.60,63.60,10.40,488.00,1561.00,474.00,70.00,2041.00,22716.00,21104.00,1528.00,378.00,78.00,115.00,603.00,657.00,229.00,92.00,106.00,4.00,19404.00,84.00,312.00,1094.00,32.18,841.00,63.00,68.00,78.00,24.00,20.00,153.00,4.50,114.00,2.00,12.00,16.00,5.00,4.00,623.00,387.00,263.00,258.00,102.00,287.00,538.00,53.30,251.00,381.00,77.00,304.00,287.00,910.00,477.00,19.00,26741.00,2210.00,7657.00,12339.00,6998.00,1185.00,26736.00,912.00,466.00,51.10,362.00,39.70,17141.00,88991.00,44959.00,863.00,577.00,286.00,601.00,354.00,19261.00,2019.00,49.00,3.00,2.00,306.00,335.00,84.00,603.00,287.00,387.00,5.00,10.00,0.00,2085.00,471.00,381.00,55.30
13.00,Betis,es La Liga,30.00,28.60,50.60,38.00,418.00,3420.00,38.00,43.00,26.00,69.00,35.00,8.00,9.00,82.00,15.00,51.80,44.80,35.10,79.90,620.00,1272.00,1.13,0.68,1.82,0.92,1.61,1.36,0.92,2.29,1.18,2.10,43.00,411.00,138.00,33.60,10.82,3.63,0.09,0.25,18.10,21.00,8.00,9.00,51.80,44.80,0.11,-8.80,-9.80,14678.00,18249.00,80.40,245275.00,92460.00,7288.00,8070.00,90.30,5334.00,6273.00,85.00,1432.00,2667.00,53.70,26.00,35.10,31.70,-9.10,310.00,988.00,270.00,54.00,1272.00,18249.00,16255.00,1920.00,634.00,62.00,137.00,514.00,740.00,152.00,46.00,76.00,1.00,14678.00,74.00,376.00,741.00,19.50,547.00,55.00,53.00,44.00,35.00,7.00,69.00,1.82,47.00,3.00,5.00,9.00,5.00,0.00,665.00,421.00,373.00,238.00,54.00,338.00,701.00,48.20,363.00,411.00,112.00,299.00,364.00,1029.00,857.00,7.00,22480.00,2329.00,7273.00,10221.00,5227.00,718.00,22471.00,770.00,365.00,47.40,311.00,40.40,12640.00,63649.00,31063.00,620.00,492.00,156.00,564.00,353.00,14567.00,1259.00,82.00,15.00,3.00,414.00,535.00,74.00,514.00,364.00,421.00,4.00,3.00,1.00,1918.00,453.00,502.00,47.40
14.00,Bochum,de Bundesliga,26.00,29.40,46.10,34.00,374.00,3060.00,34.00,37.00,28.00,65.00,34.00,3.00,3.00,64.00,1.00,40.00,37.70,28.40,66.00,350.00,1022.00,1.09,0.82,1.91,1.00,1.82,1.18,0.83,2.01,1.11,1.94,37.00,397.00,127.00,32.00,11.68,3.74,0.09,0.27,18.10,11.00,3.00,3.00,40.00,37.70,0.10,-3.00,-3.70,9209.00,13549.00,68.00,185905.00,86106.00,3742.00,4704.00,79.50,3734.00,4954.00,75.40,1534.00,3145.00,48.80,28.00,28.40,31.40,-0.40,289.00,856.00,225.00,73.00,1022.00,13549.00,11775.00,1708.00,412.00,31.00,72.00,568.00,768.00,141.00,65.00,53.00,1.00,9209.00,66.00,278.00,678.00,19.94,464.00,92.00,22.00,41.00,46.00,13.00,67.00,1.97,44.00,10.00,4.00,4.00,5.00,0.00,626.00,386.00,301.00,247.00,78.00,310.00,635.00,48.80,325.00,402.00,118.00,284.00,337.00,963.00,776.00,13.00,17478.00,2270.00,6243.00,7442.00,3956.00,661.00,17475.00,420.00,175.00,41.70,195.00,46.40,7951.00,40250.00,18371.00,350.00,274.00,86.00,500.00,258.00,9060.00,1007.00,64.00,1.00,0.00,429.00,354.00,66.00,568.00,337.00,386.00,3.00,14.00,3.00,1991.00,770.00,737.00,51.10
15.00,Bologna,it Serie A,27.00,26.60,54.70,38.00,418.00,3420.00,38.00,52.00,41.00,93.00,46.00,6.00,6.00,84.00,3.00,43.80,39.40,31.50,70.90,564.00,1366.00,1.37,1.08,2.45,1.21,2.29,1.15,0.83,1.98,1.04,1.87,52.00,479.00,150.00,31.30,12.61,3.95,0.10,0.31,19.60,18.00,6.00,6.00,43.80,39.40,0.08,8.20,6.60,16763.00,20552.00,81.60,290293.00,103110.00,7901.00,8808.00,89.70,6726.00,7738.00,86.90,1675.00,2874.00,58.30,41.00,31.50,26.00,9.50,371.00,1120.00,246.00,67.00,1366.00,20552.00,18623.00,1852.00,484.00,58.00,179.00,558.00,830.00,145.00,90.00,41.00,0.00,16763.00,77.00,368.00,866.00,22.79,642.00,72.00,45.00,49.00,46.00,12.00,91.00,2.39,64.00,11.00,3.00,7.00,6.00,0.00,648.00,373.00,310.00,255.00,83.00,297.00,618.00,48.10,321.00,414.00,131.00,283.00,302.00,950.00,652.00,7.00,24552.00,2551.00,8483.00,11383.00,4893.00,592.00,24546.00,567.00,265.00,46.70,243.00,42.90,14223.00,70806.00,35047.00,564.00,487.00,113.00,582.00,305.00,16622.00,1358.00,84.00,3.00,2.00,477.00,426.00,77.00,558.00,302.00,373.00,5.00,9.00,3.00,2080.00,369.00,447.00,45.20
16.00,Bournemouth,eng Premier League,31.00,26.30,40.40,38.00,418.00,3420.00,38.00,37.00,24.00,61.00,37.00,0.00,0.00,68.00,0.00,38.60,38.60,28.50,67.10,504.00,1006.00,0.97,0.63,1.61,0.97,1.61,1.02,0.75,1.76,1.02,1.76,37.00,358.00,126.00,35.20,9.42,3.32,0.10,0.29,15.50,14.00,0.00,0.00,38.60,38.60,0.11,-1.60,-1.60,11715.00,15381.00,76.20,206704.00,82672.00,5412.00,6278.00,86.20,4751.00,5644.00,84.20,1192.00,2491.00,47.90,24.00,28.50,26.30,-4.50,261.00,850.00,237.00,75.00,1006.00,15381.00,13607.00,1736.00,424.00,48.00,87.00,509.00,706.00,144.00,88.00,25.00,9.00,11715.00,38.00,342.00,616.00,16.21,445.00,45.00,52.00,43.00,24.00,7.00,64.00,1.68,44.00,5.00,4.00,8.00,2.00,1.00,618.00,371.00,316.00,249.00,53.00,256.00,606.00,42.20,350.00,499.00,170.00,329.00,353.00,971.00,1027.00,10.00,19950.00,2934.00,8004.00,7933.00,4256.00,699.00,19950.00,735.00,321.00,43.70,344.00,46.80,10336.00,55322.00,27419.00,504.00,388.00,144.00,589.00,367.00,11617.00,986.00,68.00,0.00,0.00,391.00,365.00,38.00,509.00,353.00,371.00,0.00,7.00,3.00,1942.00,521.00,539.00,49.20
17.00,Brentford,eng Premier League,25.00,26.20,43.80,38.00,418.00,3420.00,38.00,56.00,36.00,92.00,49.00,7.00,8.00,57.00,1.00,56.80,50.60,38.70,89.20,392.00,1131.00,1.47,0.95,2.42,1.29,2.24,1.49,1.02,2.51,1.33,2.35,56.00,400.00,147.00,36.80,10.53,3.87,0.12,0.33,15.70,14.00,7.00,8.00,56.80,50.60,0.13,-0.80,-1.60,11317.00,15551.00,72.80,209961.00,87006.00,5142.00,6116.00,84.10,4475.00,5602.00,79.90,1438.00,2947.00,48.80,36.00,38.70,30.50,-2.70,284.00,922.00,279.00,87.00,1131.00,15551.00,13766.00,1713.00,453.00,53.00,107.00,661.00,738.00,163.00,83.00,34.00,12.00,11317.00,72.00,303.00,702.00,18.47,475.00,99.00,32.00,45.00,44.00,7.00,98.00,2.58,65.00,8.00,4.00,8.00,11.00,2.00,587.00,337.00,270.00,228.00,89.00,253.00,599.00,42.20,346.00,456.00,168.00,288.00,341.00,928.00,822.00,12.00,19750.00,2632.00,7290.00,7802.00,4835.00,827.00,19742.00,597.00,264.00,44.20,248.00,41.50,10408.00,49009.00,23987.00,392.00,299.00,102.00,520.00,335.00,11203.00,1121.00,57.00,1.00,1.00,354.00,399.00,72.00,661.00,341.00,337.00,7.00,2.00,3.00,1959.00,665.00,618.00,51.80
18.00,Brest,fr Ligue 1,29.00,26.60,44.90,38.00,418.00,3420.00,38.00,43.00,28.00,71.00,36.00,7.00,8.00,63.00,2.00,43.30,37.10,29.60,66.70,592.00,1311.00,1.13,0.74,1.87,0.95,1.68,1.14,0.78,1.92,0.98,1.76,43.00,417.00,132.00,31.70,10.97,3.47,0.09,0.27,17.40,13.00,7.00,8.00,43.30,37.10,0.09,-0.30,-1.10,12486.00,16452.00,75.90,242407.00,93329.00,4874.00,5833.00,83.60,5395.00,6456.00,83.60,1807.00,3246.00,55.70,28.00,29.60,30.90,-1.60,314.00,1027.00,243.00,94.00,1311.00,16452.00,14545.00,1848.00,525.00,30.00,162.00,755.00,754.00,178.00,82.00,81.00,2.00,12486.00,59.00,339.00,736.00,19.37,495.00,98.00,33.00,50.00,41.00,19.00,73.00,1.92,39.00,10.00,4.00,8.00,9.00,3.00,705.00,417.00,348.00,289.00,68.00,356.00,740.00,48.10,384.00,435.00,115.00,320.00,475.00,1180.00,686.00,13.00,20724.00,2299.00,6960.00,9493.00,4555.00,668.00,20716.00,655.00,270.00,41.20,301.00,46.00,13923.00,82689.00,37401.00,592.00,490.00,124.00,566.00,322.00,12371.00,1294.00,63.00,2.00,0.00,499.00,462.00,59.00,755.00,475.00,417.00,7.00,9.00,2.00,2115.00,633.00,569.00,52.70
19.00,Brighton,eng Premier League,29.00,26.30,60.20,38.00,418.00,3420.00,38.00,68.00,46.00,114.00,62.00,6.00,6.00,58.00,0.00,73.30,68.90,52.20,121.20,809.00,1849.00,1.79,1.21,3.00,1.63,2.84,1.93,1.37,3.30,1.81,3.19,68.00,607.00,219.00,36.10,15.97,5.76,0.10,0.28,16.80,12.00,6.00,6.00,73.30,68.90,0.12,-5.30,-6.90,19210.00,22888.00,83.90,319736.00,106474.00,9346.00,10305.00,90.70,7892.00,8919.00,88.50,1463.00,2462.00,59.40,46.00,52.20,44.70,-6.20,480.00,1459.00,391.00,78.00,1849.00,22888.00,21109.00,1709.00,445.00,81.00,130.00,694.00,693.00,233.00,102.00,88.00,2.00,19210.00,70.00,383.00,1074.00,28.26,819.00,73.00,80.00,63.00,27.00,12.00,114.00,3.00,83.00,3.00,12.00,9.00,6.00,1.00,616.00,340.00,270.00,242.00,104.00,266.00,560.00,47.50,294.00,392.00,104.00,288.00,303.00,919.00,432.00,15.00,26727.00,2471.00,7844.00,12212.00,6873.00,1102.00,26721.00,724.00,343.00,47.40,279.00,38.50,16331.00,83719.00,43965.00,809.00,547.00,250.00,558.00,324.00,18991.00,1828.00,58.00,0.00,0.00,427.00,407.00,70.00,694.00,303.00,340.00,4.00,8.00,6.00,2013.00,444.00,387.00,53.40
20.00,Cádiz,es La Liga,38.00,29.10,41.90,38.00,418.00,3420.00,38.00,29.00,20.00,49.00,25.00,4.00,5.00,116.00,7.00,41.60,37.70,27.80,65.50,475.00,969.00,0.76,0.53,1.29,0.66,1.18,1.09,0.73,1.82,0.99,1.72,29.00,390.00,108.00,27.70,10.26,2.84,0.06,0.23,18.20,12.00,4.00,5.00,41.60,37.70,0.10,-12.60,-12.70,9940.00,13952.00,71.20,190101.00,78677.00,4341.00,5147.00,84.30,3874.00,4864.00,79.60,1452.00,3117.00,46.60,20.00,27.80,24.70,-7.80,269.00,830.00,192.00,93.00,969.00,13952.00,12025.00,1852.00,548.00,29.00,150.00,633.00,748.00,145.00,65.00,47.00,3.00,9940.00,75.00,297.00,663.00,17.45,461.00,69.00,36.00,42.00,38.00,17.00,49.00,1.29,32.00,2.00,8.00,5.00,2.00,0.00,623.00,410.00,358.00,205.00,60.00,320.00,671.00,47.70,351.00,425.00,128.00,297.00,270.00,893.00,853.00,13.00,18156.00,2374.00,6497.00,7769.00,4091.00,579.00,18151.00,569.00,246.00,43.20,249.00,43.80,9031.00,48205.00,24623.00,475.00,350.00,89.00,567.00,354.00,9839.00,960.00,116.00,7.00,4.00,532.00,482.00,75.00,633.00,270.00,410.00,2.00,10.00,0.00,1953.00,606.00,651.00,48.20
21.00,Celta Vigo,es La Liga,26.00,26.70,50.20,38.00,418.00,3420.00,38.00,41.00,31.00,72.00,39.00,2.00,3.00,85.00,6.00,42.80,40.40,30.90,71.40,704.00,1403.00,1.08,0.82,1.89,1.03,1.84,1.13,0.81,1.94,1.06,1.88,41.00,470.00,160.00,34.00,12.37,4.21,0.08,0.24,19.00,19.00,2.00,3.00,42.80,40.40,0.09,-1.80,-1.40,14700.00,18499.00,79.50,267004.00,91075.00,6259.00,7148.00,87.60,6536.00,7569.00,86.40,1565.00,2844.00,55.00,31.00,30.90,31.60,0.10,353.00,1143.00,274.00,77.00,1403.00,18499.00,16495.00,1923.00,557.00,44.00,161.00,705.00,802.00,184.00,65.00,88.00,1.00,14700.00,81.00,300.00,819.00,21.55,623.00,62.00,45.00,41.00,37.00,11.00,70.00,1.84,55.00,3.00,6.00,3.00,1.00,2.00,664.00,413.00,319.00,269.00,76.00,295.00,676.00,43.60,381.00,393.00,84.00,309.00,368.00,1032.00,666.00,5.00,22608.00,2214.00,7194.00,10099.00,5553.00,734.00,22605.00,700.00,323.00,46.10,295.00,42.10,13546.00,71269.00,36623.00,704.00,558.00,161.00,566.00,298.00,14591.00,1393.00,85.00,6.00,3.00,469.00,493.00,81.00,705.00,368.00,413.00,2.00,8.00,1.00,2031.00,458.00,539.00,45.90
22.00,Chelsea,eng Premier League,32.00,26.30,58.70,38.00,418.00,3420.00,38.00,37.00,27.00,64.00,34.00,3.00,3.00,81.00,3.00,49.50,47.20,38.60,85.80,829.00,1737.00,0.97,0.71,1.68,0.89,1.61,1.30,1.02,2.32,1.24,2.26,37.00,481.00,151.00,31.40,12.66,3.97,0.07,0.23,16.80,10.00,3.00,3.00,49.50,47.20,0.10,-12.50,-13.20,19147.00,22836.00,83.80,316435.00,104718.00,9510.00,10494.00,90.60,7700.00,8709.00,88.40,1461.00,2499.00,58.50,27.00,38.60,35.30,-11.60,376.00,1426.00,370.00,68.00,1737.00,22836.00,20995.00,1767.00,503.00,58.00,129.00,693.00,722.00,209.00,108.00,70.00,2.00,19147.00,74.00,371.00,859.00,22.61,667.00,66.00,42.00,42.00,31.00,11.00,68.00,1.79,57.00,3.00,2.00,2.00,4.00,0.00,740.00,445.00,363.00,267.00,110.00,333.00,654.00,50.90,321.00,466.00,108.00,358.00,341.00,1081.00,661.00,20.00,27166.00,2564.00,8461.00,12056.00,6850.00,958.00,27163.00,833.00,375.00,45.00,352.00,42.30,16537.00,83513.00,43597.00,829.00,622.00,216.00,568.00,381.00,19065.00,1729.00,81.00,3.00,2.00,397.00,462.00,74.00,693.00,341.00,445.00,3.00,1.00,3.00,2024.00,493.00,453.00,52.10
23.00,Clermont Foot,fr Ligue 1,28.00,27.20,48.30,38.00,418.00,3420.00,38.00,44.00,26.00,70.00,37.00,7.00,10.00,72.00,5.00,47.50,39.60,27.70,67.40,532.00,1304.00,1.16,0.68,1.84,0.97,1.66,1.25,0.73,1.98,1.04,1.77,44.00,393.00,139.00,35.40,10.34,3.66,0.09,0.27,18.30,16.00,7.00,10.00,47.50,39.60,0.10,-3.50,-2.60,14212.00,17961.00,79.10,256952.00,96617.00,6081.00,7055.00,86.20,6018.00,7037.00,85.50,1613.00,2887.00,55.90,26.00,27.70,28.50,-1.70,267.00,1004.00,239.00,62.00,1304.00,17961.00,16060.00,1849.00,642.00,31.00,105.00,564.00,658.00,155.00,73.00,48.00,4.00,14212.00,52.00,373.00,668.00,17.58,497.00,51.00,32.00,39.00,39.00,10.00,72.00,1.89,45.00,4.00,5.00,11.00,6.00,1.00,685.00,398.00,350.00,250.00,85.00,351.00,779.00,45.10,428.00,424.00,126.00,298.00,440.00,1125.00,571.00,17.00,22057.00,2500.00,7753.00,10251.00,4323.00,656.00,22047.00,753.00,350.00,46.50,309.00,41.00,15772.00,89656.00,41497.00,532.00,508.00,111.00,566.00,338.00,14090.00,1294.00,72.00,5.00,2.00,426.00,592.00,52.00,564.00,440.00,398.00,7.00,12.00,0.00,2051.00,410.00,427.00,49.00
24.00,Cremonese,it Serie A,33.00,26.00,42.10,38.00,418.00,3420.00,38.00,35.00,18.00,53.00,30.00,5.00,7.00,81.00,3.00,38.70,33.20,24.30,57.50,521.00,1107.00,0.92,0.47,1.39,0.79,1.26,1.02,0.64,1.66,0.87,1.51,35.00,458.00,122.00,26.60,12.05,3.21,0.07,0.25,18.50,15.00,5.00,7.00,38.70,33.20,0.07,-3.70,-3.20,10872.00,15041.00,72.30,200114.00,82419.00,4733.00,5616.00,84.30,4640.00,5790.00,80.10,1236.00,2782.00,44.40,18.00,24.30,21.90,-6.30,325.00,936.00,275.00,107.00,1107.00,15041.00,13147.00,1826.00,482.00,26.00,99.00,659.00,768.00,146.00,51.00,76.00,0.00,10872.00,68.00,300.00,789.00,20.76,551.00,81.00,37.00,61.00,45.00,14.00,53.00,1.39,31.00,5.00,4.00,9.00,4.00,0.00,704.00,400.00,403.00,228.00,73.00,364.00,729.00,49.90,365.00,432.00,136.00,296.00,393.00,1097.00,771.00,13.00,19346.00,2538.00,7184.00,8051.00,4334.00,678.00,19339.00,569.00,237.00,41.70,251.00,44.10,9843.00,51780.00,26321.00,521.00,394.00,101.00,553.00,297.00,10770.00,1100.00,81.00,3.00,0.00,458.00,407.00,68.00,659.00,393.00,400.00,5.00,5.00,1.00,2059.00,562.00,730.00,43.50
25.00,Crystal Palace,eng Premier League,26.00,26.70,46.30,38.00,418.00,3420.00,38.00,38.00,29.00,67.00,37.00,1.00,3.00,82.00,3.00,39.30,36.80,29.00,65.80,556.00,1243.00,1.00,0.76,1.76,0.97,1.74,1.03,0.76,1.80,0.97,1.73,38.00,423.00,133.00,31.40,11.13,3.50,0.09,0.28,17.60,23.00,1.00,3.00,39.30,36.80,0.09,-1.30,0.20,13395.00,17308.00,77.40,238779.00,88389.00,6005.00,6901.00,87.00,5794.00,6772.00,85.60,1309.00,2751.00,47.60,29.00,29.00,23.80,0.00,316.00,1013.00,239.00,51.00,1243.00,17308.00,15416.00,1834.00,525.00,41.00,118.00,591.00,763.00,186.00,84.00,60.00,5.00,13395.00,58.00,350.00,746.00,19.63,497.00,67.00,56.00,49.00,59.00,18.00,67.00,1.76,43.00,6.00,6.00,6.00,4.00,2.00,690.00,421.00,354.00,246.00,90.00,281.00,532.00,52.80,251.00,463.00,119.00,344.00,359.00,1049.00,807.00,5.00,21713.00,2580.00,7668.00,9275.00,4991.00,766.00,21710.00,784.00,367.00,46.80,314.00,40.10,11687.00,60301.00,30015.00,556.00,393.00,206.00,643.00,457.00,13304.00,1238.00,82.00,3.00,2.00,446.00,479.00,58.00,591.00,359.00,421.00,2.00,4.00,3.00,2093.00,496.00,578.00,46.20
26.00,Dortmund,de Bundesliga,30.00,25.80,58.20,34.00,374.00,3060.00,34.00,81.00,61.00,142.00,77.00,4.00,6.00,66.00,0.00,71.10,66.50,51.90,118.40,783.00,1628.00,2.38,1.79,4.18,2.26,4.06,2.09,1.53,3.62,1.96,3.48,81.00,558.00,219.00,39.20,16.41,6.44,0.14,0.35,16.60,20.00,4.00,6.00,71.10,66.50,0.12,9.90,10.50,16445.00,19889.00,82.70,290786.00,100043.00,7277.00,8180.00,89.00,6704.00,7585.00,88.40,1853.00,2872.00,64.50,61.00,51.90,50.60,9.10,423.00,1265.00,341.00,78.00,1628.00,19889.00,18132.00,1716.00,475.00,44.00,213.00,677.00,699.00,227.00,73.00,112.00,4.00,16445.00,41.00,376.00,1014.00,29.82,735.00,74.00,80.00,72.00,41.00,12.00,144.00,4.24,102.00,5.00,16.00,10.00,8.00,3.00,580.00,334.00,246.00,241.00,93.00,287.00,551.00,52.10,264.00,382.00,95.00,287.00,298.00,878.00,491.00,9.00,23758.00,2099.00,7166.00,10816.00,6011.00,944.00,23752.00,879.00,415.00,47.20,366.00,41.60,14458.00,75809.00,39242.00,783.00,514.00,205.00,483.00,356.00,16318.00,1614.00,66.00,0.00,0.00,322.00,407.00,41.00,677.00,298.00,334.00,6.00,1.00,1.00,1958.00,425.00,364.00,53.90
27.00,Eint Frankfurt,de Bundesliga,28.00,26.40,52.90,34.00,374.00,3060.00,34.00,56.00,33.00,89.00,50.00,6.00,6.00,71.00,1.00,52.10,47.40,36.20,83.50,632.00,1372.00,1.65,0.97,2.62,1.47,2.44,1.53,1.06,2.60,1.39,2.46,56.00,399.00,132.00,33.10,11.74,3.88,0.13,0.38,16.90,14.00,6.00,6.00,52.10,47.40,0.12,3.90,2.60,13930.00,17975.00,77.50,240605.00,87723.00,6239.00,7247.00,86.10,6164.00,7319.00,84.20,1196.00,2423.00,49.40,33.00,36.20,40.10,-3.20,289.00,1003.00,263.00,64.00,1372.00,17975.00,16179.00,1726.00,437.00,46.00,70.00,616.00,786.00,189.00,99.00,50.00,1.00,13930.00,70.00,383.00,711.00,20.91,507.00,62.00,50.00,47.00,35.00,10.00,95.00,2.79,64.00,2.00,10.00,11.00,8.00,0.00,562.00,357.00,244.00,248.00,70.00,265.00,585.00,45.30,320.00,415.00,88.00,327.00,284.00,846.00,687.00,5.00,21945.00,2034.00,6815.00,10478.00,4867.00,850.00,21939.00,695.00,292.00,42.00,331.00,47.60,12138.00,61277.00,31167.00,632.00,431.00,220.00,533.00,293.00,13832.00,1361.00,71.00,1.00,1.00,429.00,377.00,70.00,616.00,284.00,357.00,6.00,2.00,1.00,2088.00,467.00,555.00,45.70
28.00,Elche,es La Liga,32.00,28.30,45.50,38.00,418.00,3420.00,38.00,30.00,21.00,51.00,26.00,4.00,5.00,99.00,12.00,37.50,33.60,27.10,60.70,561.00,1197.00,0.79,0.55,1.34,0.68,1.24,0.99,0.71,1.70,0.88,1.60,30.00,400.00,124.00,31.00,10.53,3.26,0.07,0.21,16.90,10.00,4.00,5.00,37.50,33.60,0.09,-7.50,-7.60,12051.00,15758.00,76.50,218542.00,87460.00,5427.00,6202.00,87.50,4762.00,5677.00,83.90,1477.00,2793.00,52.90,21.00,27.10,26.20,-6.10,313.00,941.00,211.00,82.00,1197.00,15758.00,13769.00,1908.00,494.00,24.00,164.00,750.00,789.00,204.00,72.00,83.00,8.00,12051.00,81.00,390.00,726.00,19.11,495.00,103.00,47.00,37.00,33.00,11.00,54.00,1.42,36.00,7.00,0.00,4.00,5.00,2.00,633.00,363.00,367.00,212.00,54.00,280.00,603.00,46.40,323.00,413.00,131.00,282.00,323.00,956.00,766.00,13.00,19948.00,2416.00,7058.00,8743.00,4363.00,619.00,19943.00,708.00,342.00,48.30,311.00,43.90,11274.00,60085.00,29395.00,561.00,408.00,107.00,577.00,345.00,11950.00,1185.00,99.00,12.00,3.00,525.00,394.00,81.00,750.00,323.00,363.00,4.00,10.00,2.00,1924.00,484.00,465.00,51.00
29.00,Empoli,it Serie A,32.00,25.30,47.30,38.00,418.00,3420.00,38.00,35.00,20.00,55.00,33.00,2.00,2.00,88.00,7.00,38.80,37.20,26.80,64.00,608.00,1114.00,0.92,0.53,1.45,0.87,1.39,1.02,0.71,1.73,0.98,1.69,35.00,447.00,129.00,28.90,11.76,3.39,0.07,0.26,18.30,19.00,2.00,2.00,38.80,37.20,0.09,-3.80,-4.20,13199.00,16862.00,78.30,234132.00,88608.00,5889.00,6670.00,88.30,5521.00,6484.00,85.10,1395.00,2669.00,52.30,20.00,26.80,24.10,-6.80,322.00,776.00,245.00,76.00,1114.00,16862.00,14830.00,1978.00,538.00,24.00,105.00,611.00,828.00,163.00,70.00,61.00,0.00,13199.00,54.00,375.00,767.00,20.18,537.00,77.00,46.00,46.00,47.00,14.00,60.00,1.58,39.00,6.00,6.00,5.00,4.00,0.00,606.00,364.00,316.00,218.00,72.00,254.00,538.00,47.20,284.00,449.00,183.00,266.00,280.00,886.00,910.00,4.00,21188.00,2962.00,8175.00,8766.00,4485.00,674.00,21186.00,705.00,313.00,44.40,311.00,44.10,11736.00,64438.00,31714.00,608.00,452.00,135.00,552.00,372.00,13050.00,1105.00,88.00,7.00,3.00,441.00,459.00,54.00,611.00,280.00,364.00,2.00,6.00,1.00,1815.00,434.00,519.00,45.50
